"n_doc_documento","origem_documento","dt_vencimento_documento","matricula_documento","inscricao_documento","rota_entrega_documento","competencia_documento","cnpj_cliente","rua_local","cidade_local","status_agua","status_esgoto","dt_anterior_leitura","dt_atual_leitura","valor_item","turbidez_qualidade","cloro_residual_qualidade","ph_qualidade","coliformes_qualidade","nitrato_qualidade","fluor_qualidade","cor_qualidade","consumo_dias_leitura","consumo_m3_leitura","pis_base_tributos","pis_percentual_tributos","pis_valor_tributos","cofins_base_tributos","cofins_percentual_tributos","cofins_valor_tributos","preco_unidade_ate_20","valor_total_ate_20","preco_unidade_acima_20","valor_total_acima_20","porcentagem_esgoto","index","contrato_energia","contrato_agua","predio","area","gc_agua"
"2,018,048,962,731.00","caern","2018/05/10 00:00:00.000000000","00896273.1","544.002.960.5685.000","03.5685","2018/04/01 00:00:00.000000000","05.792.645/0001-28","RUA PROJETADA 175, N","ESC ISO DE NOVA CRUZ","LIGADO","FACTIVEL","2018/03/16 00:00:00.000000000","2018/04/18 00:00:00.000000000","116.42","0.00","0.00","0.00","100.00","0.00","0.00","0.00","33.00","4.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","25.00","7006531371","00896273.1","Nova Cruz","221.04","2.00"
"201,503,371,980.00","caern","2015/04/10 00:00:00.000000000","00037198.0","425.001.475.0135.000","03.5672","2015/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  FRANCISCO CICERO","FLORANIA","LIGADO","LIGADO","2015/01/23 00:00:00.000000000","2015/03/04 00:00:00.000000000","110.34","31.95","0.71","7.21","100.00","0.00","0.00","0.00","40.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","35.00","8.00","7000674073","00037198.0","Florânia","121.33","3.00"
"2,017,118,879,621.00","caern","2017/12/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2017/11/01 00:00:00.000000000","05.792.645/0001-28","BR  110","ESC ISO DE AREIA BRANCA","LIGADO","POTENCIAL","2017/10/02 00:00:00.000000000","2017/11/01 00:00:00.000000000","111.58","1.35","0.90","7.86","100.00","0.00","0.00","0.00","30.00","5.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,015,023,496,800.00","caern","2015/02/27 00:00:00.000000000","00349680.0","765.001.545.0267.000","02.4399","2015/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  PEREIRA CARNEIRO","MACAU","LIGADO","LIGADO","2015/01/02 00:00:00.000000000","2015/02/04 00:00:00.000000000","110.34","1.35","0.50","6.97","100.00","0.00","0.00","0.00","33.00","7.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","35.00","24.00","7006111100","00349680.0","Macau","180.00","3.00"
"2,017,128,174,571.00","caern","2017/12/10 00:00:00.000000000","00817457.1","296.002.490.1333.000","08.1477","2017/12/01 00:00:00.000000000","05.792.645/0001-28","AV  ARTUR FERREIRA DA SOLIDADE","ESC ISO DE JOAO CAMARA","LIGADO","FACTIVEL","","","111.58","0.10","1.50","6.71","97.30","0.00","0.00","0.00","0.00","3.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","18.00","7002631886","00817457.1","João Câmara","221.04","2.00"
"2,015,033,018,742.00","caern","2015/04/10 00:00:00.000000000","00301874.2","263.001.255.0304.000","03.7497","2015/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO O AZEVEDO","SAO PAULO DO POTENGI","LIGADO","POTENCIAL","2015/01/28 00:00:00.000000000","2015/03/02 00:00:00.000000000","81.73","0.54","0.00","6.61","64.29","0.00","0.00","0.00","33.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","16.00","7001969050","00301874.2","São Paulo do Potengi","176.00","3.00"
"2,015,023,401,926.00","caern","2015/03/10 00:00:00.000000000","00340192.6","290.001.045.0073.000","01.1888","2015/02/01 00:00:00.000000000","05.792.645/0001-28","RUA PREF URSULINO SILVESTRE","SAO BENTO DO NORTE","LIGADO","POTENCIAL","2014/12/23 00:00:00.000000000","2015/01/24 00:00:00.000000000","81.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","32.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","50.00","","00340192.6","São Bento do Norte - Prédio Antigo","160.00","0.00"
"2,018,028,962,731.00","caern","2018/03/10 00:00:00.000000000","00896273.1","544.002.960.5685.000","03.5685","2018/02/01 00:00:00.000000000","05.792.645/0001-28","RUA PROJETADA 175, N","ESC ISO DE NOVA CRUZ","LIGADO","POTENCIAL","2018/01/16 00:00:00.000000000","2018/02/14 00:00:00.000000000","111.58","3.62","0.85","4.32","100.00","0.00","0.00","0.00","29.00","3.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","25.00","7006531371","00896273.1","Nova Cruz","221.04","2.00"
"2,018,028,035,318.00","caern","2018/03/10 00:00:00.000000000","00803531.8","444.001.580.0123.000","06.2750","2018/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL VIRGILIO DO NASCIMENTO, N","ESC ISO DE PARELHAS","LIGADO","LIGADO","2017/12/28 00:00:00.000000000","2018/01/26 00:00:00.000000000","150.63","6.62","0.99","7.68","100.00","0.00","0.00","0.00","29.00","4.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","17.00","7002191576","00803531.8","Parelhas","221.04","2.00"
"2,018,047,405,324.00","caern","2018/05/10 00:00:00.000000000","00740532.4","411.001.369.0015.000","05.7655","2018/04/01 00:00:00.000000000","05.792.645/0001-28","RUA DOM ADELINO DANTAS, N","ESC ISO DE CAICO","LIGADO","POTENCIAL","2018/02/27 00:00:00.000000000","2018/03/29 00:00:00.000000000","116.44","7.98","3.23","7.09","100.00","0.00","0.00","0.00","30.00","14.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","3.00","0855903083","00740532.4","Caicó","641.77","2.00"
"2,018,027,597,215.00","caern","2018/03/10 00:00:00.000000000","00759721.5","260.002.057.0262.000","11.8134","2018/02/01 00:00:00.000000000","05.792.645/0001-28","RUA DR OVIDIO PEREIRA, N","ESC ISO DE MACAIBA","LIGADO","POTENCIAL","2018/01/06 00:00:00.000000000","2018/02/09 00:00:00.000000000","197.96","0.00","0.00","0.00","100.00","0.00","0.00","0.00","34.00","29.00","218.62","1.65","3.61","218.62","7.60","16.62","123.22","123.22","10.60","95.40","0.00","6.00","856178170","00759721.5","Macaíba","201.83","2.00"
"2,017,119,767,851.00","caern","2017/12/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2017/11/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS","ESC P DE APODI","LIGADO","POTENCIAL","2017/09/27 00:00:00.000000000","2017/10/27 00:00:00.000000000","111.58","0.18","0.61","7.19","100.00","0.00","0.00","0.00","30.00","16.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,018,028,879,621.00","caern","2018/03/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2018/02/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","ESC ISO DE AREIA BRANCA","LIGADO","POTENCIAL","2017/12/29 00:00:00.000000000","2018/01/30 00:00:00.000000000","111.58","0.41","0.57","7.88","100.00","0.00","0.00","0.00","32.00","3.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,017,117,914,890.00","caern","2017/12/10 00:00:00.000000000","00791489.0","647.001.090.0039.000","01.6661","2017/11/01 00:00:00.000000000","05.792.645/0001-28","RUA  RESPICIO J NASCIMEN","ESC ISO DE PAU DOS FERROS","LIGADO","LIGADO","2017/09/25 00:00:00.000000000","2017/10/25 00:00:00.000000000","150.63","4.18","0.20","7.97","66.67","0.00","0.00","0.00","30.00","1.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","15.00","7001774500","00791489.0","Pau dos Ferros","368.35","2.00"
"2,017,128,035,318.00","caern","2017/12/10 00:00:00.000000000","00803531.8","444.001.580.0123.000","06.2750","2017/12/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL VIRGILIO DO NASCIMENTO","ESC ISO DE PARELHAS","LIGADO","LIGADO","","","150.63","2.39","1.67","7.65","66.67","0.00","0.00","0.00","0.00","6.00","166.35","1.65","2.74","166.35","7.60","12.64","123.22","123.22","0.00","0.00","35.00","17.00","7002191576","00803531.8","Parelhas","221.04","2.00"
"2,017,108,962,731.00","caern","2017/11/10 00:00:00.000000000","00896273.1","544.002.960.5685.000","03.5685","2017/10/01 00:00:00.000000000","05.792.645/0001-28","RUA PROJETADA 175","ESC ISO DE NOVA CRUZ","LIGADO","POTENCIAL","2017/09/16 00:00:00.000000000","2017/10/17 00:00:00.000000000","111.58","2.02","3.55","4.59","100.00","0.00","0.00","0.00","31.00","3.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","25.00","7006531371","00896273.1","Nova Cruz","221.04","2.00"
"201,502,139,263.00","caern","2015/03/10 00:00:00.000000000","00013926.3","501.008.027.0255.000","01.1566","2015/02/01 00:00:00.000000000","05.792.645/0001-28","RUA CMTE PETIT","PARNAMIRIM CENTRAL","LIGADO","POTENCIAL","2015/01/09 00:00:00.000000000","2015/02/09 00:00:00.000000000","81.73","1.71","0.28","5.50","13.40","0.00","0.00","0.00","31.00","16.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","53.00","","00013926.3","Parnamirim - Prédio Antigo","287.00","2.00"
"2,018,018,962,731.00","caern","2018/02/10 00:00:00.000000000","00896273.1","544.002.960.5685.000","03.5685","2018/01/01 00:00:00.000000000","05.792.645/0001-28","RUA PROJETADA 175","ESC ISO DE NOVA CRUZ","LIGADO","POTENCIAL","2017/12/15 00:00:00.000000000","2018/01/16 00:00:00.000000000","111.58","3.62","0.85","4.32","100.00","0.00","0.00","0.00","32.00","4.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","25.00","7006531371","00896273.1","Nova Cruz","221.04","2.00"
"2,017,127,405,324.00","caern","2017/12/10 00:00:00.000000000","00740532.4","411.001.369.0015.000","05.7655","2017/12/01 00:00:00.000000000","05.792.645/0001-28","RUA DOM ADELINO DANTAS","ESC ISO DE CAICO","LIGADO","POTENCIAL","","","111.58","0.00","0.00","0.00","92.86","0.00","0.00","0.00","0.00","11.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","3.00","0855903083","00740532.4","Caicó","641.77","2.00"
"2,015,024,760,751.00","caern","2015/03/10 00:00:00.000000000","00476075.1","370.001.400.0058.000","04.4723","2015/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOAO FRANCISCO","UPANEMA","LIGADO","POTENCIAL","2015/01/02 00:00:00.000000000","2015/02/01 00:00:00.000000000","81.73","0.32","2.00","7.40","100.00","0.00","0.00","0.00","30.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","44.00","","00476075.1","Upanema - Prédio Antigo","1.00","0.00"
"2,017,107,884,770.00","caern","2017/11/10 00:00:00.000000000","00788477.0","563.001.275.0295.000","07.6750","2017/10/01 00:00:00.000000000","05.792.645/0001-28","AV SEN JOAO CAMARA","ESC ISO DE SAO JOSE DE MIPIBU","LIGADO","POTENCIAL","2017/09/04 00:00:00.000000000","2017/10/04 00:00:00.000000000","111.58","0.34","1.33","5.46","100.00","0.00","0.00","0.00","30.00","8.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","9.00","7000973585","00788477.0","São José de Mipibu","221.04","2.00"
"2,018,048,174,571.00","caern","2018/05/10 00:00:00.000000000","00817457.1","296.002.490.1333.000","08.1477","2018/04/01 00:00:00.000000000","05.792.645/0001-28","AV  ARTUR FERREIRA DA SOLIDADE, N","ESC ISO DE JOAO CAMARA","LIGADO","FACTIVEL","2018/03/01 00:00:00.000000000","2018/04/03 00:00:00.000000000","116.44","0.11","1.50","7.33","100.00","0.00","0.00","0.00","33.00","5.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","18.00","7002631886","00817457.1","João Câmara","221.04","2.00"
"2,015,014,760,751.00","caern","2015/02/10 00:00:00.000000000","00476075.1","370.001.400.0058.000","04.4723","2015/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOAO FRANCISCO","UPANEMA","LIGADO","POTENCIAL","2014/12/02 00:00:00.000000000","2015/01/02 00:00:00.000000000","81.73","0.40","2.00","6.56","100.00","0.00","0.00","0.00","31.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","44.00","","00476075.1","Upanema - Prédio Antigo","1.00","0.00"
"2,018,049,767,851.00","caern","2018/05/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2018/04/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","ESC P DE APODI","LIGADO","POTENCIAL","2018/02/26 00:00:00.000000000","2018/03/27 00:00:00.000000000","116.44","0.42","0.56","7.19","100.00","0.00","0.00","0.00","29.00","0.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,018,058,879,621.00","caern","2018/06/10 00:00:00.000000000","00887962.1","312.001.725.0350.000","09.0320","2018/05/01 00:00:00.000000000","05.792.645/0001-28","BR  110, N","ESC ISO DE AREIA BRANCA","LIGADO","POTENCIAL","2018/04/10 00:00:00.000000000","2018/05/11 00:00:00.000000000","116.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31.00","3.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","28.00","7008036726","00887962.1","Areia Branca","221.04","2.00"
"2,018,038,565,457.00","caern","2018/04/10 00:00:00.000000000","00856545.7","543.001.070.1734.000","01.0816","2018/03/01 00:00:00.000000000","05.792.645/0001-28","RUA WILDE DO NASCIMENTO, N","ESC P DE NIZIA FLORESTA","LIGADO","POTENCIAL","2018/01/22 00:00:00.000000000","2018/02/23 00:00:00.000000000","116.44","2.98","0.37","6.15","87.50","0.00","0.00","0.00","32.00","1.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","23.00","7006050160","00856545.7","Nísia Floresta","221.04","2.00"
"2,018,048,565,457.00","caern","2018/05/10 00:00:00.000000000","00856545.7","543.001.070.1734.000","01.0816","2018/04/01 00:00:00.000000000","05.792.645/0001-28","RUA WILDE DO NASCIMENTO, N","ESC P DE NIZIA FLORESTA","LIGADO","POTENCIAL","2018/02/23 00:00:00.000000000","2018/03/23 00:00:00.000000000","116.44","1.77","0.27","5.97","37.50","0.00","0.00","0.00","28.00","2.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","23.00","7006050160","00856545.7","Nísia Floresta","221.04","2.00"
"2,017,119,133,925.00","caern","2017/12/10 00:00:00.000000000","00913392.5","705.001.085.0215.000","04.3970","2017/11/01 00:00:00.000000000","05.792.645/0001-28","AV DR LUIZ CARLOS","ESC P DE ASSU","LIGADO","POTENCIAL","2017/09/28 00:00:00.000000000","2017/10/28 00:00:00.000000000","111.58","1.38","0.70","7.41","80.00","0.00","0.00","0.00","30.00","2.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","26.00","7007537454","00913392.5","Assu","287.12","2.00"
"2,015,013,902,631.00","caern","2015/02/10 00:00:00.000000000","00390263.1","332.001.180.0005.000","01.4320","2015/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  JOSUE DIAS","GOVERNADOR DIX","LIGADO","POTENCIAL","2014/12/05 00:00:00.000000000","2015/01/08 00:00:00.000000000","116.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34.00","25.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","7.76","38.80","0.00","55.00","","00390263.1","Gov Dix-Sept Ros - Prédio Antigo 02","1.00","0.00"
"2,015,026,028,421.00","caern","2015/03/10 00:00:00.000000000","00602842.1","651.001.090.0090.000","01.5978","2015/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  DAMIAO MONTEIRO DE SOUZA","PORTALEGRE","LIGADO","POTENCIAL","2014/12/24 00:00:00.000000000","2015/01/26 00:00:00.000000000","81.73","1.10","0.10","7.40","0.00","0.00","0.00","0.00","33.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","7.00","856896447","00602842.1","Portalegre","68.00","3.00"
"2,018,019,767,851.00","caern","2018/02/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2018/01/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS","ESC P DE APODI","LIGADO","POTENCIAL","2017/11/28 00:00:00.000000000","2017/12/26 00:00:00.000000000","111.58","0.32","0.56","7.42","100.00","0.00","0.00","0.00","28.00","20.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,018,028,959,994.00","caern","2018/03/10 00:00:00.000000000","00895999.4","501.006.150.0151.000","05.0408","2018/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  CAMPO FORMOSO, N","ESC DIST CENTRAL DE PARNAMIRIM","LIGADO","POTENCIAL","2018/01/09 00:00:00.000000000","2018/02/02 00:00:00.000000000","111.58","1.76","2.13","6.09","2.10","0.00","0.00","0.00","24.00","5.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","27.00","7007619590","00895999.4","Parnamirim","287.00","2.00"
"2,018,039,767,851.00","caern","2018/04/10 00:00:00.000000000","00976785.1","311.002.100.0100.000","02.2800","2018/03/01 00:00:00.000000000","05.792.645/0001-28","RUA FRANCISCO ROBERTO CARLOS DE MORAIS, N","ESC P DE APODI","LIGADO","POTENCIAL","2018/01/24 00:00:00.000000000","2018/02/26 00:00:00.000000000","136.47","0.35","0.75","7.19","100.00","0.00","0.00","0.00","33.00","22.00","150.71","1.65","2.49","150.71","7.60","11.45","128.59","128.59","11.06","22.12","0.00","35.00","7011384670","00976785.1","Apodi","234.05","2.00"
"2,018,037,405,324.00","caern","2018/04/10 00:00:00.000000000","00740532.4","411.001.369.0015.000","05.7655","2018/03/01 00:00:00.000000000","05.792.645/0001-28","RUA DOM ADELINO DANTAS, N","ESC ISO DE CAICO","LIGADO","POTENCIAL","2018/01/26 00:00:00.000000000","2018/02/27 00:00:00.000000000","116.44","1.33","3.20","7.13","92.11","0.00","0.00","0.00","32.00","13.00","128.59","1.65","2.12","128.59","7.60","9.77","128.59","128.59","0.00","0.00","0.00","3.00","0855903083","00740532.4","Caicó","641.77","2.00"
"201,502,331,215.00","caern","2015/03/10 00:00:00.000000000","00033121.5","607.001.280.0035.000","02.8290","2015/02/01 00:00:00.000000000","05.792.645/0001-28","RUA  ANTONIO JOAQUIM","ALMINO AFONSO","LIGADO","POTENCIAL","2014/12/25 00:00:00.000000000","2015/01/26 00:00:00.000000000","81.73","14.50","0.40","7.90","56.00","0.00","0.00","0.00","32.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90.26","90.26","0.00","0.00","0.00","52.00","","00033121.5","Almino Afonso - Prédio Antigo","1.00","0.00"
"2,017,127,382,197.00","caern","2017/12/10 00:00:00.000000000","00738219.7","301.010.051.0150.000","01.3256","2017/12/01 00:00:00.000000000","05.792.645/0001-28","RUA  MONS.JULIO BEZERRA","ESC DIST CENTRAL ","LIGADO","LIGADO","2017/10/26 00:00:00.000000000","2017/11/25 00:00:00.000000000","581.29","0.00","0.50","0.40","100.00","7.99","0.00","0.00","30.00","44.00","641.95","7.60","48.79","641.95","1.65","10.59","123.22","123.22","10.60","254.40","70.00","4.00","0855918412","00738219.7","Mossoró","715.37","2.00"
"2,018,057,982,364.00","caern","2018/06/10 00:00:00.000000000","00798236.4","407.001.075.0298.000","01.0062","2018/05/01 00:00:00.000000000","05.792.645/0001-28","RUA  ADALBERTO BRAZ, N","ESC P DE ACARI","LIGADO","LIGADO","2018/04/09 00:00:00.000000000","2018/05/09 00:00:00.000000000","40.76","6.07","6.56","0.00","7.42","0.00","0.00","0.00","30.00","0.00","45.01","1.65","0.74","45.01","7.60","3.42","0.00","45.01","0.00","0.00","70.00","13.00","7001553342","00798236.4","Acari","221.04","2.00"
"2,018,017,982,364.00","caern","2018/02/10 00:00:00.000000000","00798236.4","407.001.075.0298.000","01.0062","2018/01/01 00:00:00.000000000","05.792.645/0001-28","RUA  ADALBERTO BRAZ","ESC P DE ACARI","LIGADO","LIGADO","2017/12/08 00:00:00.000000000","2018/01/06 00:00:00.000000000","39.05","0.77","2.19","8.33","100.00","0.00","0.00","0.00","29.00","0.00","43.13","1.65","0.71","43.13","7.60","3.28","0.00","43.13","0.00","0.00","70.00","13.00","7001553342","00798236.4","Acari","221.04","2.00"
"2,018,028,174,571.00","caern","2018/03/10 00:00:00.000000000","00817457.1","296.002.490.1333.000","08.1477","2018/02/01 00:00:00.000000000","05.792.645/0001-28","AV  ARTUR FERREIRA DA SOLIDADE, N","ESC ISO DE JOAO CAMARA","LIGADO","FACTIVEL","2018/01/02 00:00:00.000000000","2018/01/27 00:00:00.000000000","111.58","1.17","1.67","7.58","97.06","0.00","0.00","0.00","25.00","3.00","123.22","1.65","2.03","123.22","7.60","9.36","123.22","123.22","0.00","0.00","0.00","18.00","7002631886","00817457.1","João Câmara","221.04","2.00"
"2,018,038,035,318.00","caern","2018/04/10 00:00:00.000000000","00803531.8","444.001.580.0123.000","06.2750","2018/03/01 00:00:00.000000000","05.792.645/0001-28","RUA  MANOEL VIRGILIO DO NASCIMENTO, N","ESC ISO DE PARELHAS","LIGADO","LIGADO","2018/01/26 00:00:00.000000000","2018/02/27 00:00:00.000000000","157.19","0.92","1.21","7.49","80.00","0.00","0.00","0.00","32.00","4.00","173.60","1.65","2.86","173.60","7.60","13.19","128.59","128.59","0.00","0.00","35.00","17.00","7002191576","00803531.8","Parelhas","221.04","2.00"
