"Ano_Numero","Mes_Numero","Dia_Ano_Numero","Dia_Mes_Numero","Dia_Semana_Numero","Semana_Ano_Numero","Dia_Nome","Mes_nome","Trimestre_Numero","Final_De_Semana","Quantidade_Dias_Mes","Data_PK","Data_Dia","Semana_Sequencial","Data_Dia_Hora","Semana_Mes_Numero","Mes_Sequencial","Trimestre_Sequencial","Ano_sequencial","YEAR_SORT_NUMBER"
"2,028.00","9.00","268.00","24.00","1.00","40.00","Domingo","Setembro","3.00","S","30.00","20,280,924.00","24-09-2028","202,805.00","9/24/2028 0:00","5.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","269.00","25.00","2.00","40.00","Segunda","Setembro","3.00","N","30.00","20,280,925.00","25-09-2028","202,805.00","9/25/2028 0:00","5.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","270.00","26.00","3.00","40.00","Terça","Setembro","3.00","N","30.00","20,280,926.00","26-09-2028","202,805.00","9/26/2028 0:00","5.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","271.00","27.00","4.00","40.00","Quarta","Setembro","3.00","N","30.00","20,280,927.00","27-09-2028","202,805.00","9/27/2028 0:00","5.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","272.00","28.00","5.00","40.00","Quinta","Setembro","3.00","N","30.00","20,280,928.00","28-09-2028","202,805.00","9/28/2028 0:00","5.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","273.00","29.00","6.00","40.00","Sexta","Setembro","3.00","N","30.00","20,280,929.00","29-09-2028","202,805.00","9/29/2028 0:00","5.00","9.00","3.00","2,028.00","2028"
"2,028.00","9.00","274.00","30.00","7.00","40.00","Sábado","Setembro","3.00","S","30.00","20,280,930.00","30-09-2028","202,805.00","9/30/2028 0:00","5.00","9.00","3.00","2,028.00","2028"
"2,028.00","10.00","275.00","1.00","1.00","41.00","Domingo","Outubro","4.00","S","31.00","20,281,001.00","01-10-2028","202,801.00","10/1/2028 0:00","1.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","276.00","2.00","2.00","41.00","Segunda","Outubro","4.00","N","31.00","20,281,002.00","02-10-2028","202,801.00","10/2/2028 0:00","1.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","277.00","3.00","3.00","41.00","Terça","Outubro","4.00","N","31.00","20,281,003.00","03-10-2028","202,801.00","10/3/2028 0:00","1.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","278.00","4.00","4.00","41.00","Quarta","Outubro","4.00","N","31.00","20,281,004.00","04-10-2028","202,801.00","10/4/2028 0:00","1.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","279.00","5.00","5.00","41.00","Quinta","Outubro","4.00","N","31.00","20,281,005.00","05-10-2028","202,801.00","10/5/2028 0:00","1.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","280.00","6.00","6.00","41.00","Sexta","Outubro","4.00","N","31.00","20,281,006.00","06-10-2028","202,801.00","10/6/2028 0:00","1.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","281.00","7.00","7.00","41.00","Sábado","Outubro","4.00","S","31.00","20,281,007.00","07-10-2028","202,801.00","10/7/2028 0:00","1.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","282.00","8.00","1.00","42.00","Domingo","Outubro","4.00","S","31.00","20,281,008.00","08-10-2028","202,802.00","10/8/2028 0:00","2.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","283.00","9.00","2.00","42.00","Segunda","Outubro","4.00","N","31.00","20,281,009.00","09-10-2028","202,802.00","10/9/2028 0:00","2.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","284.00","10.00","3.00","42.00","Terça","Outubro","4.00","N","31.00","20,281,010.00","10-10-2028","202,802.00","10/10/2028 0:00","2.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","285.00","11.00","4.00","42.00","Quarta","Outubro","4.00","N","31.00","20,281,011.00","11-10-2028","202,802.00","10/11/2028 0:00","2.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","286.00","12.00","5.00","42.00","Quinta","Outubro","4.00","N","31.00","20,281,012.00","12-10-2028","202,802.00","10/12/2028 0:00","2.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","287.00","13.00","6.00","42.00","Sexta","Outubro","4.00","N","31.00","20,281,013.00","13-10-2028","202,802.00","10/13/2028 0:00","2.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","288.00","14.00","7.00","42.00","Sábado","Outubro","4.00","S","31.00","20,281,014.00","14-10-2028","202,802.00","10/14/2028 0:00","2.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","289.00","15.00","1.00","43.00","Domingo","Outubro","4.00","S","31.00","20,281,015.00","15-10-2028","202,803.00","10/15/2028 0:00","3.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","290.00","16.00","2.00","43.00","Segunda","Outubro","4.00","N","31.00","20,281,016.00","16-10-2028","202,803.00","10/16/2028 0:00","3.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","291.00","17.00","3.00","43.00","Terça","Outubro","4.00","N","31.00","20,281,017.00","17-10-2028","202,803.00","10/17/2028 0:00","3.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","292.00","18.00","4.00","43.00","Quarta","Outubro","4.00","N","31.00","20,281,018.00","18-10-2028","202,803.00","10/18/2028 0:00","3.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","293.00","19.00","5.00","43.00","Quinta","Outubro","4.00","N","31.00","20,281,019.00","19-10-2028","202,803.00","10/19/2028 0:00","3.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","294.00","20.00","6.00","43.00","Sexta","Outubro","4.00","N","31.00","20,281,020.00","20-10-2028","202,803.00","10/20/2028 0:00","3.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","295.00","21.00","7.00","43.00","Sábado","Outubro","4.00","S","31.00","20,281,021.00","21-10-2028","202,803.00","10/21/2028 0:00","3.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","296.00","22.00","1.00","44.00","Domingo","Outubro","4.00","S","31.00","20,281,022.00","22-10-2028","202,804.00","10/22/2028 0:00","4.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","297.00","23.00","2.00","44.00","Segunda","Outubro","4.00","N","31.00","20,281,023.00","23-10-2028","202,804.00","10/23/2028 0:00","4.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","298.00","24.00","3.00","44.00","Terça","Outubro","4.00","N","31.00","20,281,024.00","24-10-2028","202,804.00","10/24/2028 0:00","4.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","299.00","25.00","4.00","44.00","Quarta","Outubro","4.00","N","31.00","20,281,025.00","25-10-2028","202,804.00","10/25/2028 0:00","4.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","300.00","26.00","5.00","44.00","Quinta","Outubro","4.00","N","31.00","20,281,026.00","26-10-2028","202,804.00","10/26/2028 0:00","4.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","301.00","27.00","6.00","44.00","Sexta","Outubro","4.00","N","31.00","20,281,027.00","27-10-2028","202,804.00","10/27/2028 0:00","4.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","302.00","28.00","7.00","44.00","Sábado","Outubro","4.00","S","31.00","20,281,028.00","28-10-2028","202,804.00","10/28/2028 0:00","4.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","303.00","29.00","1.00","45.00","Domingo","Outubro","4.00","S","31.00","20,281,029.00","29-10-2028","202,805.00","10/29/2028 0:00","5.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","304.00","30.00","2.00","45.00","Segunda","Outubro","4.00","N","31.00","20,281,030.00","30-10-2028","202,805.00","10/30/2028 0:00","5.00","10.00","4.00","2,028.00","2028"
"2,028.00","10.00","305.00","31.00","3.00","45.00","Terça","Outubro","4.00","N","31.00","20,281,031.00","31-10-2028","202,805.00","10/31/2028 0:00","5.00","10.00","4.00","2,028.00","2028"
"2,028.00","11.00","306.00","1.00","4.00","45.00","Quarta","Novembro","4.00","N","30.00","20,281,101.00","01-11-2028","202,801.00","11/1/2028 0:00","1.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","307.00","2.00","5.00","45.00","Quinta","Novembro","4.00","N","30.00","20,281,102.00","02-11-2028","202,801.00","11/2/2028 0:00","1.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","308.00","3.00","6.00","45.00","Sexta","Novembro","4.00","N","30.00","20,281,103.00","03-11-2028","202,801.00","11/3/2028 0:00","1.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","309.00","4.00","7.00","45.00","Sábado","Novembro","4.00","S","30.00","20,281,104.00","04-11-2028","202,801.00","11/4/2028 0:00","1.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","310.00","5.00","1.00","46.00","Domingo","Novembro","4.00","S","30.00","20,281,105.00","05-11-2028","202,802.00","11/5/2028 0:00","2.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","311.00","6.00","2.00","46.00","Segunda","Novembro","4.00","N","30.00","20,281,106.00","06-11-2028","202,802.00","11/6/2028 0:00","2.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","312.00","7.00","3.00","46.00","Terça","Novembro","4.00","N","30.00","20,281,107.00","07-11-2028","202,802.00","11/7/2028 0:00","2.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","313.00","8.00","4.00","46.00","Quarta","Novembro","4.00","N","30.00","20,281,108.00","08-11-2028","202,802.00","11/8/2028 0:00","2.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","314.00","9.00","5.00","46.00","Quinta","Novembro","4.00","N","30.00","20,281,109.00","09-11-2028","202,802.00","11/9/2028 0:00","2.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","315.00","10.00","6.00","46.00","Sexta","Novembro","4.00","N","30.00","20,281,110.00","10-11-2028","202,802.00","11/10/2028 0:00","2.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","316.00","11.00","7.00","46.00","Sábado","Novembro","4.00","S","30.00","20,281,111.00","11-11-2028","202,802.00","11/11/2028 0:00","2.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","317.00","12.00","1.00","47.00","Domingo","Novembro","4.00","S","30.00","20,281,112.00","12-11-2028","202,803.00","11/12/2028 0:00","3.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","318.00","13.00","2.00","47.00","Segunda","Novembro","4.00","N","30.00","20,281,113.00","13-11-2028","202,803.00","11/13/2028 0:00","3.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","319.00","14.00","3.00","47.00","Terça","Novembro","4.00","N","30.00","20,281,114.00","14-11-2028","202,803.00","11/14/2028 0:00","3.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","320.00","15.00","4.00","47.00","Quarta","Novembro","4.00","N","30.00","20,281,115.00","15-11-2028","202,803.00","11/15/2028 0:00","3.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","321.00","16.00","5.00","47.00","Quinta","Novembro","4.00","N","30.00","20,281,116.00","16-11-2028","202,803.00","11/16/2028 0:00","3.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","322.00","17.00","6.00","47.00","Sexta","Novembro","4.00","N","30.00","20,281,117.00","17-11-2028","202,803.00","11/17/2028 0:00","3.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","323.00","18.00","7.00","47.00","Sábado","Novembro","4.00","S","30.00","20,281,118.00","18-11-2028","202,803.00","11/18/2028 0:00","3.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","324.00","19.00","1.00","48.00","Domingo","Novembro","4.00","S","30.00","20,281,119.00","19-11-2028","202,804.00","11/19/2028 0:00","4.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","325.00","20.00","2.00","48.00","Segunda","Novembro","4.00","N","30.00","20,281,120.00","20-11-2028","202,804.00","11/20/2028 0:00","4.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","326.00","21.00","3.00","48.00","Terça","Novembro","4.00","N","30.00","20,281,121.00","21-11-2028","202,804.00","11/21/2028 0:00","4.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","327.00","22.00","4.00","48.00","Quarta","Novembro","4.00","N","30.00","20,281,122.00","22-11-2028","202,804.00","11/22/2028 0:00","4.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","328.00","23.00","5.00","48.00","Quinta","Novembro","4.00","N","30.00","20,281,123.00","23-11-2028","202,804.00","11/23/2028 0:00","4.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","329.00","24.00","6.00","48.00","Sexta","Novembro","4.00","N","30.00","20,281,124.00","24-11-2028","202,804.00","11/24/2028 0:00","4.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","330.00","25.00","7.00","48.00","Sábado","Novembro","4.00","S","30.00","20,281,125.00","25-11-2028","202,804.00","11/25/2028 0:00","4.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","331.00","26.00","1.00","49.00","Domingo","Novembro","4.00","S","30.00","20,281,126.00","26-11-2028","202,805.00","11/26/2028 0:00","5.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","332.00","27.00","2.00","49.00","Segunda","Novembro","4.00","N","30.00","20,281,127.00","27-11-2028","202,805.00","11/27/2028 0:00","5.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","333.00","28.00","3.00","49.00","Terça","Novembro","4.00","N","30.00","20,281,128.00","28-11-2028","202,805.00","11/28/2028 0:00","5.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","334.00","29.00","4.00","49.00","Quarta","Novembro","4.00","N","30.00","20,281,129.00","29-11-2028","202,805.00","11/29/2028 0:00","5.00","11.00","4.00","2,028.00","2028"
"2,028.00","11.00","335.00","30.00","5.00","49.00","Quinta","Novembro","4.00","N","30.00","20,281,130.00","30-11-2028","202,805.00","11/30/2028 0:00","5.00","11.00","4.00","2,028.00","2028"
"2,028.00","12.00","336.00","1.00","6.00","49.00","Sexta","Dezembro","4.00","N","31.00","20,281,201.00","01-12-2028","202,801.00","12/1/2028 0:00","1.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","337.00","2.00","7.00","49.00","Sábado","Dezembro","4.00","S","31.00","20,281,202.00","02-12-2028","202,801.00","12/2/2028 0:00","1.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","338.00","3.00","1.00","50.00","Domingo","Dezembro","4.00","S","31.00","20,281,203.00","03-12-2028","202,802.00","12/3/2028 0:00","2.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","339.00","4.00","2.00","50.00","Segunda","Dezembro","4.00","N","31.00","20,281,204.00","04-12-2028","202,802.00","12/4/2028 0:00","2.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","340.00","5.00","3.00","50.00","Terça","Dezembro","4.00","N","31.00","20,281,205.00","05-12-2028","202,802.00","12/5/2028 0:00","2.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","341.00","6.00","4.00","50.00","Quarta","Dezembro","4.00","N","31.00","20,281,206.00","06-12-2028","202,802.00","12/6/2028 0:00","2.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","342.00","7.00","5.00","50.00","Quinta","Dezembro","4.00","N","31.00","20,281,207.00","07-12-2028","202,802.00","12/7/2028 0:00","2.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","343.00","8.00","6.00","50.00","Sexta","Dezembro","4.00","N","31.00","20,281,208.00","08-12-2028","202,802.00","12/8/2028 0:00","2.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","344.00","9.00","7.00","50.00","Sábado","Dezembro","4.00","S","31.00","20,281,209.00","09-12-2028","202,802.00","12/9/2028 0:00","2.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","345.00","10.00","1.00","51.00","Domingo","Dezembro","4.00","S","31.00","20,281,210.00","10-12-2028","202,803.00","12/10/2028 0:00","3.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","346.00","11.00","2.00","51.00","Segunda","Dezembro","4.00","N","31.00","20,281,211.00","11-12-2028","202,803.00","12/11/2028 0:00","3.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","347.00","12.00","3.00","51.00","Terça","Dezembro","4.00","N","31.00","20,281,212.00","12-12-2028","202,803.00","12/12/2028 0:00","3.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","348.00","13.00","4.00","51.00","Quarta","Dezembro","4.00","N","31.00","20,281,213.00","13-12-2028","202,803.00","12/13/2028 0:00","3.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","349.00","14.00","5.00","51.00","Quinta","Dezembro","4.00","N","31.00","20,281,214.00","14-12-2028","202,803.00","12/14/2028 0:00","3.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","350.00","15.00","6.00","51.00","Sexta","Dezembro","4.00","N","31.00","20,281,215.00","15-12-2028","202,803.00","12/15/2028 0:00","3.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","351.00","16.00","7.00","51.00","Sábado","Dezembro","4.00","S","31.00","20,281,216.00","16-12-2028","202,803.00","12/16/2028 0:00","3.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","352.00","17.00","1.00","52.00","Domingo","Dezembro","4.00","S","31.00","20,281,217.00","17-12-2028","202,804.00","12/17/2028 0:00","4.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","353.00","18.00","2.00","52.00","Segunda","Dezembro","4.00","N","31.00","20,281,218.00","18-12-2028","202,804.00","12/18/2028 0:00","4.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","354.00","19.00","3.00","52.00","Terça","Dezembro","4.00","N","31.00","20,281,219.00","19-12-2028","202,804.00","12/19/2028 0:00","4.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","355.00","20.00","4.00","52.00","Quarta","Dezembro","4.00","N","31.00","20,281,220.00","20-12-2028","202,804.00","12/20/2028 0:00","4.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","356.00","21.00","5.00","52.00","Quinta","Dezembro","4.00","N","31.00","20,281,221.00","21-12-2028","202,804.00","12/21/2028 0:00","4.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","357.00","22.00","6.00","52.00","Sexta","Dezembro","4.00","N","31.00","20,281,222.00","22-12-2028","202,804.00","12/22/2028 0:00","4.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","358.00","23.00","7.00","52.00","Sábado","Dezembro","4.00","S","31.00","20,281,223.00","23-12-2028","202,804.00","12/23/2028 0:00","4.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","359.00","24.00","1.00","53.00","Domingo","Dezembro","4.00","S","31.00","20,281,224.00","24-12-2028","202,805.00","12/24/2028 0:00","5.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","360.00","25.00","2.00","53.00","Segunda","Dezembro","4.00","N","31.00","20,281,225.00","25-12-2028","202,805.00","12/25/2028 0:00","5.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","361.00","26.00","3.00","53.00","Terça","Dezembro","4.00","N","31.00","20,281,226.00","26-12-2028","202,805.00","12/26/2028 0:00","5.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","362.00","27.00","4.00","53.00","Quarta","Dezembro","4.00","N","31.00","20,281,227.00","27-12-2028","202,805.00","12/27/2028 0:00","5.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","363.00","28.00","5.00","53.00","Quinta","Dezembro","4.00","N","31.00","20,281,228.00","28-12-2028","202,805.00","12/28/2028 0:00","5.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","364.00","29.00","6.00","53.00","Sexta","Dezembro","4.00","N","31.00","20,281,229.00","29-12-2028","202,805.00","12/29/2028 0:00","5.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","365.00","30.00","7.00","53.00","Sábado","Dezembro","4.00","S","31.00","20,281,230.00","30-12-2028","202,805.00","12/30/2028 0:00","5.00","12.00","4.00","2,028.00","2028"
"2,028.00","12.00","366.00","31.00","1.00","1.00","Domingo","Dezembro","4.00","S","31.00","20,281,231.00","31-12-2028","202,806.00","12/31/2028 0:00","6.00","12.00","4.00","2,028.00","2028"
"2,029.00","1.00","1.00","1.00","2.00","1.00","Segunda","Janeiro","1.00","N","31.00","20,290,101.00","01-01-2029","202,901.00","1/1/2029 0:00","1.00","1.00","1.00","2,029.00","2029"
"2,029.00","1.00","2.00","2.00","3.00","1.00","Terça","Janeiro","1.00","N","31.00","20,290,102.00","02-01-2029","202,901.00","1/2/2029 0:00","1.00","1.00","1.00","2,029.00","2029"
"2,029.00","1.00","3.00","3.00","4.00","1.00","Quarta","Janeiro","1.00","N","31.00","20,290,103.00","03-01-2029","202,901.00","1/3/2029 0:00","1.00","1.00","1.00","2,029.00","2029"
"2,029.00","1.00","4.00","4.00","5.00","1.00","Quinta","Janeiro","1.00","N","31.00","20,290,104.00","04-01-2029","202,901.00","1/4/2029 0:00","1.00","1.00","1.00","2,029.00","2029"
"2,029.00","1.00","5.00","5.00","6.00","1.00","Sexta","Janeiro","1.00","N","31.00","20,290,105.00","05-01-2029","202,901.00","1/5/2029 0:00","1.00","1.00","1.00","2,029.00","2029"
"2,029.00","1.00","6.00","6.00","7.00","1.00","Sábado","Janeiro","1.00","S","31.00","20,290,106.00","06-01-2029","202,901.00","1/6/2029 0:00","1.00","1.00","1.00","2,029.00","2029"
